ncols         10									
nrows         10									
xllcorner     563435									
yllcorner     5258305									
cellsize      10									
NODATA_value  -9999									
16.7	11.3	12.0	15.8	16.7	19.5	19.5	19.5	23.0	21.8
16.7	16.7	21.8	23.0	21.8	21.8	23.0	26.3	29.5	31.0
16.7	21.8	23.0	26.6	23.0	29.5	35.0	32.5	32.5	31.0
21.8	23.0	26.6	23.0	29.5	32.5	32.5	35.0	26.6	21.8
23.0	26.6	26.3	32.5	35.0	32.5	31.0	26.6	26.6	16.7
26.6	29.5	35.0	31.0	29.5	31.0	21.8	16.7	8.0	4.0
29.5	31.0	26.6	26.6	23.0	16.7	8.0	0.0	5.7	16.7
26.6	21.8	19.5	16.7	16.7	4.0	5.7	5.7	16.7	19.5
19.5	16.7	16.7	5.7	0.0	5.7	11.3	16.7	23.0	19.5
11.3	5.7	0.0	0.0	5.7	12.0	19.5	23.0	23.0	26.6
